name,city_code,country_code,country_name
Broadwell,95_86202_746948_151943,95,"United Kingdom"
Brockenhurst,95_21812_864819_151944,95,"United Kingdom"
Brockley,95_76062_160305_151945,95,"United Kingdom"
"Brockley (Somerset)",95_100594_937447_151946,95,"United Kingdom"
Brockworth,95_74667_902720_151947,95,"United Kingdom"
Brodick,95_21814_188506_151948,95,"United Kingdom"
Bromborough,95_63927_352811_151949,95,"United Kingdom"
Brome,95_52696_6479_151950,95,"United Kingdom"
Bromfield,95_67718_141516_151951,95,"United Kingdom"
"Brompton Regis",95_62050_716526_151952,95,"United Kingdom"
Brompton-on-Swale,95_66581_614039_151953,95,"United Kingdom"
Bromsgrove,95_19693_275970_151954,95,"United Kingdom"
Bromyard,95_21818_842071_151955,95,"United Kingdom"
"Brook, New Forest",95_86244_816061_151957,95,"United Kingdom"
Brookwood,95_93128_902179_151958,95,"United Kingdom"
Broomhill,95_67356_295088_151959,95,"United Kingdom"
Brora,95_13884_949499_151960,95,"United Kingdom"
Broseley,95_52369_379019_151961,95,"United Kingdom"
Brough,95_39846_578183_151962,95,"United Kingdom"
"Brough (East Riding of Yorkshire)",95_75084_533226_151963,95,"United Kingdom"
"Broughton (Lancashire)",95_75080_765420_151964,95,"United Kingdom"
"Broughton Astley",95_52370_133122_151965,95,"United Kingdom"
Broughton-in-Furness,95_82222_372012_151966,95,"United Kingdom"
"Broughty Ferry",95_62396_409331_151967,95,"United Kingdom"
Broxted,95_21824_383630_151968,95,"United Kingdom"
Brundall,95_97839_846187_151969,95,"United Kingdom"
Bruton,95_78743_346566_151970,95,"United Kingdom"
Brynmenyn,95_72716_261645_151973,95,"United Kingdom"
Brynsiencyn,95_82620_90785_151974,95,"United Kingdom"
Buckden,95_52698_608457_151979,95,"United Kingdom"
Buckfastleigh,95_52699_380044_151980,95,"United Kingdom"
Buckie,95_23246_96570_151983,95,"United Kingdom"
"Buckland (Oxfordshire)",95_75960_334005_151984,95,"United Kingdom"
"Buckland St Mary",95_97455_24944_151985,95,"United Kingdom"
Bucknell,95_73225_937642_151986,95,"United Kingdom"
Bucksburn,95_66717_840005_151988,95,"United Kingdom"
"Budleigh Salterton",95_67941_839821_151989,95,"United Kingdom"
Bugle,95_76030_254893_151990,95,"United Kingdom"
"Builth Wells",95_26073_789505_151991,95,"United Kingdom"
Bulkington,95_21843_218840_151992,95,"United Kingdom"
Bunessan,95_52127_832077_151993,95,"United Kingdom"
Bungay,95_36845_322732_151994,95,"United Kingdom"
Burford,95_21850_964200_151996,95,"United Kingdom"
"Burgh Castle",95_75896_392592_151998,95,"United Kingdom"
"Burgh Le Marsh",95_82080_347830_151999,95,"United Kingdom"
"Burgh St Peter",95_96438_539931_152000,95,"United Kingdom"
Burghclere,95_52700_738158_152001,95,"United Kingdom"
Burghead,95_100416_690667_152002,95,"United Kingdom"
Burghfield,95_82318_486879_152003,95,"United Kingdom"
Burleigh,95_75190_998804_152004,95,"United Kingdom"
Burlescombe,95_93138_780452_152005,95,"United Kingdom"
Burley,95_51222_298646_152006,95,"United Kingdom"
Burnham,95_51190_419755_152007,95,"United Kingdom"
"Burnham Deepdale",95_93391_807685_152008,95,"United Kingdom"
"Burnham Market",95_36847_13133_152009,95,"United Kingdom"
Burnham-on-Crouch,95_63677_28213_152010,95,"United Kingdom"
Burnham-on-Sea,95_9238_187729_152011,95,"United Kingdom"
Burniston,95_62291_776187_152013,95,"United Kingdom"
Burntisland,95_52129_283300_152014,95,"United Kingdom"
Burntwood,95_99978_66105_152015,95,"United Kingdom"
Burpham,95_51191_800131_152016,95,"United Kingdom"
Burrelton,95_72268_25910_152018,95,"United Kingdom"
Burrington,95_32273_640137_152019,95,"United Kingdom"
Burrowbridge,95_61991_279804_152021,95,"United Kingdom"
"Burry Port",95_56565_429642_152022,95,"United Kingdom"
Burscough,95_82191_278605_152023,95,"United Kingdom"
Bursledon,95_89729_111882_152024,95,"United Kingdom"
Burton,95_97619_751374_152025,95,"United Kingdom"
"Burton Agnes",95_67541_261865_152026,95,"United Kingdom"
"Burton Bradstock",95_92957_76082_152027,95,"United Kingdom"
Burton-upon-Trent,95_62393_984051_152031,95,"United Kingdom"
Burwash,95_31832_391616_152032,95,"United Kingdom"
Burwell,95_82204_113581_152033,95,"United Kingdom"
"Bury (Dulverton)",95_76228_470930_152034,95,"United Kingdom"
Busta,95_52131_390421_152035,95,"United Kingdom"
Buttermere,95_75216_768577_152037,95,"United Kingdom"
Buxted,95_36942_809177_152038,95,"United Kingdom"
"Byers Green",95_90151_700719_152039,95,"United Kingdom"
Byfield,95_97689_780710_152040,95,"United Kingdom"
Byfleet,95_68368_836390_152041,95,"United Kingdom"
Cadnam,95_52702_512811_152043,95,"United Kingdom"
Cadoxton,95_75806_612577_152044,95,"United Kingdom"
Caerleon,95_66556_170750_152045,95,"United Kingdom"
Caerphilly,95_39746_577916_152046,95,"United Kingdom"
Caersws,95_21876_412708_152047,95,"United Kingdom"
Caerwent,95_71211_390693_152048,95,"United Kingdom"
Cairndow,95_52132_52846_152050,95,"United Kingdom"
Cairnryan,95_52133_881631_152052,95,"United Kingdom"
Caister-on-Sea,95_52703_481488_152053,95,"United Kingdom"
Caistor,95_101763_728062_152054,95,"United Kingdom"
Caithness,95_39747_992514_152055,95,"United Kingdom"
Caldecott,95_86241_988928_152057,95,"United Kingdom"
"Calder Bridge",95_39748_68596_152058,95,"United Kingdom"
Callaly,95_75933_642386_152060,95,"United Kingdom"
Calne,95_21887_661034_152062,95,"United Kingdom"
Calstock,95_96223_34003_152063,95,"United Kingdom"
Camber,95_41220_423425_152066,95,"United Kingdom"
Camborne,95_21892_496126_152067,95,"United Kingdom"
Cambourne,95_86784_899542_152068,95,"United Kingdom"
Cambuslang,95_81888_232602_152069,95,"United Kingdom"
Camel,95_81864_196846_152070,95,"United Kingdom"
Camelford,95_39749_680253_152071,95,"United Kingdom"
Camerton,95_67492_68992_152072,95,"United Kingdom"
Campbeltown,95_24539_84295_152073,95,"United Kingdom"
"Campsea Ashe",95_91048_193064_152074,95,"United Kingdom"
Cannich,95_52135_254046_152076,95,"United Kingdom"
"Cannington, Somerset",95_61960_769981_152077,95,"United Kingdom"
Canonbie,95_52136_93279_152078,95,"United Kingdom"
"Canvey Island",95_73727_643740_152079,95,"United Kingdom"
Canwick,95_76676_372808_152080,95,"United Kingdom"
"Capel Bangor",95_99892_145125_152081,95,"United Kingdom"
"Capel St. Mary",95_66810_625614_152084,95,"United Kingdom"
"Capel, Surrey",95_72346_821261_152085,95,"United Kingdom"
"Carbis Bay",95_97433_246954_152086,95,"United Kingdom"
Carbost,95_23145_857478_152087,95,"United Kingdom"
Cardigan,95_18710_810190_152088,95,"United Kingdom"
Cardington,95_67652_314550_152089,95,"United Kingdom"
Cardross,95_100418_452577_152091,95,"United Kingdom"
Carloway,95_32301_195495_152093,95,"United Kingdom"
Carlton,95_67028_485580_152094,95,"United Kingdom"
Carluke,95_39836_407153_152095,95,"United Kingdom"
Carnlough,95_9260_326460_152096,95,"United Kingdom"
Carnoustie,95_20078_908006_152097,95,"United Kingdom"
Carnwath,95_23188_902279_152098,95,"United Kingdom"
Carradale,95_52137_226002_152099,95,"United Kingdom"
Carrbridge,95_21939_140608_152100,95,"United Kingdom"
Carsethorn,95_62051_905256_152102,95,"United Kingdom"
Carstairs,95_72748_182421_152104,95,"United Kingdom"
Carthew,95_72878_888171_152106,95,"United Kingdom"
Cartmel,95_62057_435467_152107,95,"United Kingdom"
Cassington,95_65458_867301_152108,95,"United Kingdom"
Castel,95_10825_980450_152109,95,"United Kingdom"
"Castle Acre",95_97627_79208_152110,95,"United Kingdom"
"Castle Cary",95_52704_240110_152111,95,"United Kingdom"
"Castle Combe",95_21955_125575_152112,95,"United Kingdom"
"Castle Douglas",95_52139_172406_152113,95,"United Kingdom"
"Castle Hedingham",95_97555_493550_152114,95,"United Kingdom"
Castlebay,95_76616_750190_152115,95,"United Kingdom"
Castledawson,95_82173_739504_152117,95,"United Kingdom"
Castlederg,95_74480_607668_152118,95,"United Kingdom"
Castleford,95_21957_802857_152119,95,"United Kingdom"
Castleton,95_11311_142129_152121,95,"United Kingdom"
"Castleton (North Yorkshire)",95_82504_255434_152122,95,"United Kingdom"
"Castleton, Derbyshire",95_63709_857117_152123,95,"United Kingdom"
Castletown,95_82234_336625_152124,95,"United Kingdom"
Catherington,95_100030_662085_152127,95,"United Kingdom"
Catterick,95_66571_648021_152128,95,"United Kingdom"
Catthorpe,95_79976_887088_152130,95,"United Kingdom"
Cattistock,95_102035_787630_152131,95,"United Kingdom"
Cawood,95_62338_792344_152133,95,"United Kingdom"
Cawsand,95_52615_995231_152134,95,"United Kingdom"
Cawston,95_52705_446095_152135,95,"United Kingdom"
Cellardyke,95_93350_889665_152136,95,"United Kingdom"
"Cemaes Bay",95_52256_883402_152137,95,"United Kingdom"
Ceres,95_52140_863853_152140,95,"United Kingdom"
Chadderton,95_19841_996077_152142,95,"United Kingdom"
Chaddesden,95_76704_988429_152143,95,"United Kingdom"
"Chaddesley Corbett",95_99529_131177_152144,95,"United Kingdom"
"Chafford Hundred",95_76675_489628_152145,95,"United Kingdom"
Chagford,95_52706_738619_152146,95,"United Kingdom"
Chale,95_52707_123845_152147,95,"United Kingdom"
"Chalfont Saint Giles",95_51060_229133_152148,95,"United Kingdom"
"Chalfont St Peter",95_52708_346288_152149,95,"United Kingdom"
"Chapel Brampton",95_66259_925703_152150,95,"United Kingdom"
Chapel-en-le-Frith,95_87613_487417_152152,95,"United Kingdom"
Chapelhall,95_75051_181138_152153,95,"United Kingdom"
Chapmanslade,95_72856_139305_152154,95,"United Kingdom"
Chard,95_39753_823043_152155,95,"United Kingdom"
Charing,95_37872_920153_152156,95,"United Kingdom"
Charlbury,95_52710_402575_152157,95,"United Kingdom"
Charlton,95_51192_568175_152159,95,"United Kingdom"
"Charlton Horethorne",95_75821_568124_152160,95,"United Kingdom"
"Charlton Kings",95_87279_372217_152161,95,"United Kingdom"
"Charlton Marshall",95_69047_355805_152162,95,"United Kingdom"
Charlwood,95_52711_831799_152163,95,"United Kingdom"
Charminster,95_52712_164562_152164,95,"United Kingdom"
Charmouth,95_52713_351037_152165,95,"United Kingdom"
"Charnock Richard",95_52377_277894_152166,95,"United Kingdom"
Chartham,95_61629_54227_152167,95,"United Kingdom"
Chathill,95_59573_234440_152168,95,"United Kingdom"
Chatteris,95_75776_158457_152169,95,"United Kingdom"
Chatton,95_75574_810195_152170,95,"United Kingdom"
Cheadle,95_17535_98293_152171,95,"United Kingdom"
Cheddar,95_22038_806273_152173,95,"United Kingdom"
Chedgrave,95_67739_247406_152175,95,"United Kingdom"
Chedworth,95_98122_295901_152176,95,"United Kingdom"
Chelsworth,95_82188_370251_152178,95,"United Kingdom"
"Chelwood Gate",95_101789_524034_152179,95,"United Kingdom"
Chenies,95_70321_170631_152180,95,"United Kingdom"
Cheriton,95_97772_295954_152181,95,"United Kingdom"
"Cheriton Bishop",95_75645_805223_152182,95,"United Kingdom"
Chertsey,95_44689_657049_152183,95,"United Kingdom"
Chesham,95_39754_476092_152184,95,"United Kingdom"
Cheshunt,95_22045_943528_152185,95,"United Kingdom"
"Chester Moor",95_77085_480092_152186,95,"United Kingdom"
Chester-le-Street,95_66284_396246_152187,95,"United Kingdom"
Chiddingfold,95_96445_964221_152189,95,"United Kingdom"
Chideock,95_97810_963422_152190,95,"United Kingdom"
Chieveley,95_66398_913229_152191,95,"United Kingdom"
Chilcompton,95_75406_336438_152192,95,"United Kingdom"
Chilham,95_75513_745028_152194,95,"United Kingdom"
Chillaton,95_77962_500001_152195,95,"United Kingdom"
Chillington,95_96468_22923_152197,95,"United Kingdom"
Chilworth,95_69658_553228_152198,95,"United Kingdom"
Chinley,95_85759_902705_152199,95,"United Kingdom"
"Chinnor (Oxfordshire)",95_52714_180380_152200,95,"United Kingdom"
"Chipping Sodbury (Gloucestershire)",95_75025_296608_152203,95,"United Kingdom"
Chirnside,95_60415_86722_152205,95,"United Kingdom"
Chiseldon,95_68039_543014_152206,95,"United Kingdom"
Chittlehampton,95_70097_464598_152207,95,"United Kingdom"
Cholmondeley,95_67646_912266_152209,95,"United Kingdom"
Choppington,95_66574_80696_152211,95,"United Kingdom"
"Christian Malford",95_97578_208220_152212,95,"United Kingdom"
Chudleigh,95_52715_736746_152214,95,"United Kingdom"
Chulmleigh,95_52716_683313_152215,95,"United Kingdom"
"Church Fenton",95_66593_736384_152216,95,"United Kingdom"
"Church Stoke",95_79955_216838_152217,95,"United Kingdom"
"Church Stretton",95_52378_79559_152218,95,"United Kingdom"
Churchill,95_51223_82489_152219,95,"United Kingdom"
"Churston Ferrers",95_52717_181060_152220,95,"United Kingdom"
Churt,95_22077_42981_152221,95,"United Kingdom"
Chute,95_97453_994719_152222,95,"United Kingdom"
Cilgerran,95_97650_361209_152224,95,"United Kingdom"
Cilmeri,95_61994_739747_152225,95,"United Kingdom"
Cinderford,95_22547_30475_152227,95,"United Kingdom"
Clackmannan,95_96148_761671_152228,95,"United Kingdom"
Clanfield,95_51195_568728_152229,95,"United Kingdom"
"Clanfield (Hampshire)",95_75101_932180_152230,95,"United Kingdom"
Clapham,95_65532_941051_152231,95,"United Kingdom"
Clarencefield,95_69482_932180_152233,95,"United Kingdom"
Clawddnewydd,95_82833_100850_152235,95,"United Kingdom"
Claxton,95_82317_18902_152236,95,"United Kingdom"
Claygate,95_62307_779675_152237,95,"United Kingdom"
Clayhidon,95_86178_564448_152238,95,"United Kingdom"
Clayton-le-Woods,95_66361_927968_152239,95,"United Kingdom"
Clearwell,95_52720_691941_152240,95,"United Kingdom"
Cleator,95_22095_552081_152241,95,"United Kingdom"
"Cleator Moor",95_88214_8665_152242,95,"United Kingdom"
Cleckheaton,95_22096_899162_152243,95,"United Kingdom"
"Cleobury Mortimer",95_82514_744411_152245,95,"United Kingdom"
Clevedon,95_22099_582475_152246,95,"United Kingdom"
"Cley next the Sea",95_67727_81322_152247,95,"United Kingdom"
Clifton,95_88434_960250_152248,95,"United Kingdom"
"Clifton Upon Teme",95_71973_162811_152250,95,"United Kingdom"
"Clifton Without",95_96586_141310_152251,95,"United Kingdom"
Climping,95_52721_703017_152252,95,"United Kingdom"
Clippesby,95_82263_157530_152253,95,"United Kingdom"
Clipsham,95_82141_656809_152254,95,"United Kingdom"
Clitheroe,95_22101_64227_152255,95,"United Kingdom"
Clogher,95_67055_896278_152256,95,"United Kingdom"
Closeburn,95_77135_93702_152258,95,"United Kingdom"
Clova,95_52141_241037_152260,95,"United Kingdom"
Clovelly,95_11273_25883_152261,95,"United Kingdom"
Clovenfords,95_52142_599001_152262,95,"United Kingdom"
Clun,95_98001_172190_152263,95,"United Kingdom"
Clutton,95_67023_835661_152265,95,"United Kingdom"
Clydebank,95_22103_272040_152266,95,"United Kingdom"
Clynderwen,95_102013_974966_152267,95,"United Kingdom"
Clyro,95_70345_615337_152268,95,"United Kingdom"
"Clyst Honiton",95_96249_835489_152269,95,"United Kingdom"
Coalbrookdale,95_52380_902934_152270,95,"United Kingdom"
Coalport,95_73066_307278_152271,95,"United Kingdom"
Coalville,95_52381_387570_152272,95,"United Kingdom"
Coatbridge,95_66462_910599_152273,95,"United Kingdom"
"Cock Bridge",95_13928_731508_152275,95,"United Kingdom"
Cockermouth,95_22117_787917_152277,95,"United Kingdom"
Codicote,95_52723_615261_152279,95,"United Kingdom"
Coggeshall,95_33114_448952_152280,95,"United Kingdom"
Colby,95_98023_973642_152281,95,"United Kingdom"
"Colden Common",95_85614_151970_152283,95,"United Kingdom"
Coldstream,95_39756_131173_152284,95,"United Kingdom"
Coleford,95_33115_412380_152285,95,"United Kingdom"
Colerne,95_36616_27452_152287,95,"United Kingdom"
Coleshill,95_51258_84690_152288,95,"United Kingdom"
Colinsburgh,95_59576_307900_152289,95,"United Kingdom"
"Collingbourne Ducis",95_72863_332783_152292,95,"United Kingdom"
"Collingbourne Kingston",95_52725_283403_152293,95,"United Kingdom"
Collyweston,95_70517_289847_152295,95,"United Kingdom"
Colnbrook,95_52653_766959_152297,95,"United Kingdom"
Colne,95_60577_264813_152298,95,"United Kingdom"
"Colston Bassett",95_97927_602449_152300,95,"United Kingdom"
Coltishall,95_60746_167747_152301,95,"United Kingdom"
Colton,95_76671_40681_152302,95,"United Kingdom"
Colwall,95_51259_989020_152303,95,"United Kingdom"
"Colwyn Bay",95_9204_78347_152304,95,"United Kingdom"
Colyford,95_66947_246122_152305,95,"United Kingdom"
Colyton,95_67942_720528_152306,95,"United Kingdom"
"Combe Florey",95_97916_732358_152307,95,"United Kingdom"
"Combe Martin",95_49653_34039_152308,95,"United Kingdom"
"Compton Martin",95_82235_481992_152311,95,"United Kingdom"
Comrie,95_52144_506001_152312,95,"United Kingdom"
Congresbury,95_75741_632962_152314,95,"United Kingdom"
Coningsby,95_67270_636174_152315,95,"United Kingdom"
Coniston,95_52382_514572_152316,95,"United Kingdom"
"Coniston Cold",95_62306_847160_152317,95,"United Kingdom"
Connel,95_13883_662626_152318,95,"United Kingdom"
"Conon Bridge",95_52145_598262_152319,95,"United Kingdom"
Contin,95_32296_921990_152322,95,"United Kingdom"
Cookstown,95_52320_629432_152324,95,"United Kingdom"
Copdock,95_86169_417908_152325,95,"United Kingdom"
Copthorne,95_26188_184868_152328,95,"United Kingdom"
Coptiviney,95_60427_40505_152329,95,"United Kingdom"
Corbridge,95_52384_480899_152330,95,"United Kingdom"
"Corfe Castle",95_62381_520580_152333,95,"United Kingdom"
Cornhill-on-Tweed,95_52385_775337_152334,95,"United Kingdom"
Cornworthy,95_98352_765703_152336,95,"United Kingdom"
Corpach,95_12395_495866_152337,95,"United Kingdom"
Corstorphine,95_81971_28225_152340,95,"United Kingdom"
Corton,95_68133_363578_152341,95,"United Kingdom"
Corwen,95_52257_280734_152342,95,"United Kingdom"
Cosheston,95_97910_533226_152343,95,"United Kingdom"
Cottingham,95_39758_912697_152345,95,"United Kingdom"
"Coupar Angus",95_85748_169401_152346,95,"United Kingdom"
Cove,95_52146_979342_152347,95,"United Kingdom"
Coverack,95_52616_759857_152348,95,"United Kingdom"
Cowbridge,95_52258_831028_152349,95,"United Kingdom"
Cowshill,95_61986_178056_152352,95,"United Kingdom"
Coxhoe,95_66207_499594_152353,95,"United Kingdom"
Coxley,95_74898_400763_152354,95,"United Kingdom"
Coxwold,95_67036_806488_152355,95,"United Kingdom"
Coylton,95_52147_916503_152356,95,"United Kingdom"
"Crackington Haven",95_87609_176455_152357,95,"United Kingdom"
Cracoe,95_78697_553985_152358,95,"United Kingdom"
"Cragg Vale",95_97567_101372_152359,95,"United Kingdom"
Craigavon,95_86121_215960_152360,95,"United Kingdom"
Craigellachie,95_11281_34885_152361,95,"United Kingdom"
Craighouse,95_79531_886690_152362,95,"United Kingdom"
Craignure,95_23250_422214_152363,95,"United Kingdom"
Crail,95_52148_554466_152364,95,"United Kingdom"
Cramlington,95_90581_662028_152365,95,"United Kingdom"
Cranborne,95_67190_705814_152366,95,"United Kingdom"
Cranbrook,95_32367_320169_152367,95,"United Kingdom"
Cranfield,95_61402_157894_152368,95,"United Kingdom"
Cranleigh,95_69278_721773_152369,95,"United Kingdom"
Cranwell,95_52386_185120_152371,95,"United Kingdom"
Craswall,95_98032_398646_152373,95,"United Kingdom"
"Craven Arms",95_66865_550122_152375,95,"United Kingdom"
Crawfordsburn,95_17423_885748_152377,95,"United Kingdom"
Creaton,95_52387_529464_152378,95,"United Kingdom"
Crediton,95_52726_71201_152379,95,"United Kingdom"
Creetown,95_52149_716776_152380,95,"United Kingdom"
Crewkerne,95_52727_984119_152382,95,"United Kingdom"
Crich,95_97770_827813_152383,95,"United Kingdom"
Crick,95_22209_915078_152384,95,"United Kingdom"
Crickheath,95_62243_735775_152385,95,"United Kingdom"
Crickhowell,95_26036_511161_152386,95,"United Kingdom"
